id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog,opstina,ukupno_ucenika,svrsenih_ucenika,nesvrsenih_ucenika,vukovaca,nagradjenih,svi_bodova6,svi_bodova7,svi_bodova8,svi_prosek6,svi_prosek7,svi_prosek8,svi_bodova_ukupno,svi_bodova_zavrsni,svi_bodova_ocene,svi_prosek_ukupno,drugi_maternji6,drugi_maternji7,drugi_maternji8,drugi_maternji_p
847,18,mosapijade,backatopola,severnobacki,,,4.277777777777778,4.333333333333333,4.055555555555555,3.7777777777777777,4.777777777777778,4,3.3333333333333335,3.888888888888889,4.055555555555555,4.777777777777778,4.555555555555555,4.611111111111111,3.5,4,4.111111111111111,4.277777777777778,3.7777777777777777,3.611111111111111,4.777777777777778,3.8333333333333335,3.1666666666666665,3.611111111111111,3.944444444444444,4.555555555555555,4.611111111111111,4.666666666666667,3.3333333333333335,3.7222222222222223,3.7777777777777777,3.7777777777777777,4.277777777777778,3.7222222222222223,3.444444444444444,4.944444444444445,3.7777777777777777,3.388888888888889,3.5,3.8333333333333335,4.777777777777778,4.777777777777778,4.666666666666667,3.555555555555556,3.555555555555556,3.5,4.055555555555555,4.296296296296297,3.8518518518518525,3.611111111111111,4.944444444444445,3.8703703703703707,3.296296296296296,3.666666666666666,3.9444444444444446,4.703703703703703,4.648148148148149,4.648148148148149,3.4629629629629632,3.7592592592592595,3.638888888888889,4.129444444444444,3.98,3.9577777777777774,4.022407407407407,5.183888888888889,6.611111111111111,7.311111111111113,48.2688888888889,19.106111111111105,67.37499999999999,0,backatopola,19,19,0,4,0,16.35,15.79,15.93,4.0875,3.158,3.186,67.8,19.729999999999997,48.07,3.4771666666666667,1.5555555555555556,1.5555555555555556,1.4444444444444444,3.9047619047619047
887,62,20oktobar,kula,zapadnobacki,,,4.870967741935484,4.258064516129032,3.338709677419355,3.725806451612903,4.983870967741936,3.6451612903225805,3.1129032258064515,3.370967741935484,3.4516129032258065,4.790322580645161,4.887096774193548,4.967741935483871,2.967741935483871,3.7580645161290325,4.951612903225807,4.403225806451613,3.2580645161290325,3.7096774193548385,4.951612903225807,3.3870967741935485,3.5,3.903225806451613,3.3548387096774195,4.693548387096774,4.870967741935484,4.967741935483871,2.9193548387096775,4.016129032258064,3.5161290322580645,5,4.338709677419355,3.6451612903225805,3.9193548387096775,5,3.838709677419355,3,4.274193548387097,3.3870967741935485,4.661290322580645,5,5,3.096774193548387,3.7580645161290325,3.2903225806451615,4.940860215053764,4.333333333333332,3.4139784946236564,3.7849462365591395,5,3.623655913978494,3.204301075268817,3.8494623655913975,3.3978494623655915,4.715053763440861,4.919354838709677,4.978494623655914,2.994623655913979,3.844086021505376,3.403225806451613,4.009193548387097,4.026774193548386,4.080000000000001,4.038655913978495,6.098387096774194,6.083064516129033,8.998387096774195,48.46387096774194,21.179838709677412,69.64370967741937,0,kula,62,62,0,6,0,16.04,16.11,16.32,4.01,3.222,3.2640000000000002,69.65,21.18,48.47,3.4986666666666664,0,0,0,
1087,87,majur,sabac,macvanski,,,4.689655172413793,4.091954022988506,3.425287356321839,4.252873563218391,4.816091954022989,3.7126436781609193,2.954022988505747,3.5632183908045976,3.735632183908046,4.275862068965517,4.689655172413793,4.9655172413793105,2.7701149425287355,3.6206896551724137,4.597701149425287,4.528735632183908,3.4827586206896552,3.9310344827586206,4.540229885057471,3.4482758620689653,2.8735632183908044,3.4022988505747125,3.3793103448275863,3.977011494252874,4.620689655172414,4.919540229885057,2.8735632183908044,3.6206896551724137,3.4597701149425286,4.540229885057471,4.816091954022989,3.954022988505747,4.172413793103448,4.724137931034483,4,3.0114942528735633,3.5632183908045976,4.011494252873563,4.540229885057471,4.781609195402299,5,3.4942528735632186,3.7126436781609193,3.6666666666666665,4.609195402298851,4.478927203065133,3.620689655172415,4.118773946360153,4.892857142857143,3.7203065134099624,2.9463601532567054,3.5095785440613025,3.708812260536399,4.264367816091953,4.82170542635659,4.96168582375479,3.0459770114942537,3.6513409961685834,3.5632183908045976,3.983908045977011,3.855632183908046,4.1497701149425295,3.9964367816091952,6.678275862068966,7.28287356321839,9.421839080459767,47.95724137931036,23.382988505747136,71.57000000000002,0,sabac,89,88,1,7,1,15.9,15.41,16.6,3.975,3.0820000000000003,3.3200000000000003,71.39,23.48,47.910000000000004,3.459,0,0,0,
1298,29,vladislavpetkovicdis,zajecar,zajecarski,,,4.275862068965517,3.793103448275862,3.5172413793103448,3.7586206896551726,5,2.8620689655172415,2.655172413793103,3.3793103448275863,3.5172413793103448,4.724137931034483,4.9655172413793105,4.758620689655173,2.793103448275862,3.413793103448276,4.551724137931035,3.8620689655172415,3.5517241379310347,3.6206896551724137,4.758620689655173,2.7586206896551726,2.7241379310344827,3.0689655172413794,3.7586206896551726,4.586206896551724,4.896551724137931,5,3,3,3.8275862068965516,4.931034482758621,4.0344827586206895,3.9655172413793105,3.8275862068965516,5,3.3793103448275863,3.103448275862069,3.8275862068965516,4.241379310344827,4.551724137931035,4.9655172413793105,5,3.0344827586206895,3.344827586206897,3.7586206896551726,4.586206896551724,3.8965517241379315,3.678160919540229,3.735632183908047,5,3.0000000000000004,2.827586206896552,3.4252873563218396,3.8390804597701154,4.620689655172415,4.942528735632184,4.919540229885056,2.942528735632184,3.2528735632183907,3.793103448275862,3.815172413793103,3.797241379310345,4.06448275862069,3.8922988505747136,5.00103448275862,4.664482758620689,9.305172413793102,46.70758620689654,18.970689655172414,69.22379310344827,0,zajecar,31,31,0,2,0,15.02,14.95,16.02,3.755,2.99,3.204,64.53,18.54,45.989999999999995,3.316333333333333,0,0,0,
1503,94,radojedomanovic,nis,nisavski,,,4.957446808510638,4.319148936170213,4.159574468085107,4.297872340425532,4.76595744680851,4.351063829787234,4.180851063829787,4.191489361702128,4.180851063829787,4.5638297872340425,4.75531914893617,4.957446808510638,4.542553191489362,4.212765957446808,4.9787234042553195,4,3.8617021276595747,3.9361702127659575,4.8936170212765955,4.212765957446808,3.8191489361702127,3.9680851063829787,4.117021276595745,4.25531914893617,4.797872340425532,4.8936170212765955,4.48936170212766,4.074468085106383,3.7340425531914896,5,4.691489361702128,4.287234042553192,4.340425531914893,5,4.446808510638298,4.372340425531915,4.202127659574468,4.670212765957447,4.638297872340425,5,5,4.542553191489362,4.276595744680851,4.191489361702128,4.9787234042553195,4.336879432624114,4.102836879432625,4.191489361702127,5,4.336879432624114,4.124113475177305,4.120567375886524,4.322695035460992,4.48581560283688,4.851063829787234,4.950354609929078,4.524822695035461,4.1879432624113475,3.9627659574468086,4.459680851063829,4.2686170212765955,4.576914893617022,4.435070921985815,7.2490425531914875,7.455957446808511,9.360638297872342,53.22085106382978,24.065638297872347,78.83723404255319,0,nis,96,95,1,22,0,17.81,17.06,18.33,4.4525,3.412,3.666,77.25999999999999,24.060000000000002,53.199999999999996,3.8435,0,0,0,
1509,24,karadjordje,nis,nisavski,,,4.208333333333333,4.666666666666667,3.5416666666666665,3.6666666666666665,4.666666666666667,3.625,3.0833333333333335,3.4583333333333335,3.5416666666666665,4.541666666666667,4.166666666666667,5,3.4583333333333335,3.4583333333333335,5,4.833333333333333,4,3.2083333333333335,4.333333333333333,3.4166666666666665,3.875,3.4166666666666665,3.5,4.208333333333333,4.458333333333333,5,3.3333333333333335,3.2083333333333335,3.25,5,4.708333333333333,3.75,3.8333333333333335,4.458333333333333,3.625,3.875,3.3333333333333335,4.041666666666667,4.416666666666667,4.458333333333333,5,3.75,2.9166666666666665,3.375,4.736111111111112,4.736111111111112,3.763888888888889,3.5694444444444446,4.458333333333333,3.555555555555555,3.611111111111111,3.4027777777777772,3.6944444444444446,4.388888888888889,4.361111111111112,5,3.5138888888888893,3.194444444444444,3.3125,3.9337500000000003,3.935833333333333,4.03625,3.968611111111112,6.461666666666666,6.014583333333333,9.654166666666667,47.623333333333335,22.130416666666672,72.62499999999999,0,nis,24,24,0,2,0,15.74,15.74,16.15,3.935,3.148,3.23,69.75,22.119999999999997,47.629999999999995,3.437666666666667,0,0,0,
1262,97,3oktobar,bor,borski,,,4.958762886597938,4.020618556701031,4.402061855670103,4.298969072164948,4.938144329896907,3.9587628865979383,3.536082474226804,3.8350515463917527,4.134020618556701,4.969072164948454,4.721649484536083,4.948453608247423,3.381443298969072,3.9587628865979383,4.804123711340206,3.9690721649484537,4.144329896907217,3.88659793814433,4.824742268041237,3.731958762886598,3.268041237113402,3.9072164948453607,3.752577319587629,4.938144329896907,4.711340206185567,4.907216494845361,3.3711340206185567,3.9072164948453607,3.350515463917526,4.896907216494846,4.43298969072165,3.8144329896907214,4.103092783505154,4.948453608247423,4.061855670103093,3.711340206185567,3.865979381443299,4.051546391752577,5,4.835051546391752,4.938144329896907,3.3608247422680413,4.134020618556701,3.4432989690721647,4.88659793814433,4.1408934707903775,4.1202749140893475,4.09621993127148,4.948453608247423,3.9175257731958757,3.505154639175258,3.869415807560138,3.979381443298969,4.969072164948454,4.756013745704467,4.9312714776632305,3.371134020618557,3.9999999999999996,3.3969072164948453,4.289896907216494,4.097835051546391,4.239484536082473,4.209072164948452,8.221134020618557,7.527319587628866,11.398453608247419,50.50886597938145,27.146907216494856,77.65577319587631,0,bor,99,98,1,18,0,17.16,16.4,16.96,4.29,3.28,3.3920000000000003,77.62,27.1,50.52,3.654,0,0,0,
1046,13,savasumanovic,sid,sremski,,,4.230769230769231,4.538461538461538,3.769230769230769,3.769230769230769,4.846153846153846,3.4615384615384617,3.076923076923077,3.3846153846153846,3,4.923076923076923,4.846153846153846,5,3.076923076923077,4.076923076923077,4.3076923076923075,4.153846153846154,3.923076923076923,3.8461538461538463,4.846153846153846,3.4615384615384617,2.923076923076923,3.4615384615384617,3.4615384615384617,4.6923076923076925,4.846153846153846,4.923076923076923,3,4.461538461538462,2.923076923076923,4.461538461538462,4.3076923076923075,4.230769230769231,4.384615384615385,4.923076923076923,3.6153846153846154,3.1538461538461537,4.076923076923077,3.5384615384615383,4.538461538461538,4.923076923076923,5,3.4615384615384617,4.769230769230769,2.6923076923076925,4.333333333333334,4.333333333333333,3.974358974358974,4,4.923076923076923,3.5128205128205128,3.051282051282051,3.6410256410256414,3.333333333333333,4.717948717948718,4.871794871794871,4.9743589743589745,3.1794871794871797,4.435897435897436,2.8076923076923075,3.996153846153846,3.9507692307692306,4.143076923076924,4.03,5.3015384615384615,5.3015384615384615,8.723076923076924,48.36,19.326153846153847,67.68615384615386,0,sid,16,16,0,1,0,15.18,14.95,15.54,3.795,2.99,3.108,63.69,18.02,45.67,3.2976666666666667,1.2307692307692308,1.3076923076923077,1.3846153846153846,4.25
754,13,slavkorodic,zrenjanin,srednjebanatski,,,5,4.769230769230769,4.6923076923076925,4.769230769230769,5,3.8461538461538463,3.6923076923076925,4.230769230769231,4.384615384615385,5,5,5,4.076923076923077,3.6153846153846154,5,4.6923076923076925,4.6923076923076925,4.538461538461538,5,4,3.3846153846153846,4.230769230769231,3.6923076923076925,5,5,5,3.923076923076923,3.6153846153846154,3.923076923076923,4.769230769230769,4.6923076923076925,4.6923076923076925,4.6923076923076925,5,4.384615384615385,3.6153846153846154,4.615384615384615,4.153846153846154,5,5,5,3.8461538461538463,3.923076923076923,3.8461538461538463,4.923076923076923,4.717948717948718,4.6923076923076925,4.666666666666667,5,4.076923076923077,3.564102564102564,4.358974358974359,4.076923076923077,5,5,5,3.9487179487179493,3.717948717948718,3.8846153846153846,4.506923076923076,4.379230769230769,4.480769230769232,4.455641025641025,8.876923076923076,9.326153846153845,11.36153846153846,53.46769230769232,29.564615384615387,83.0323076923077,0,zrenjanin,13,13,0,3,0,18.03,17.52,17.92,4.5075,3.504,3.5840000000000005,83.03999999999999,29.57,53.47,3.865166666666667,0,0,0,
1041,41,23oktobar,starapazova,sremski,,,4.146341463414634,4.121951219512195,3.4878048780487805,3.8048780487804876,4.609756097560975,3.8292682926829267,3.902439024390244,3.317073170731707,3.4146341463414633,4.365853658536586,4.560975609756097,4.902439024390244,3.341463414634146,3.4634146341463414,4,3.5121951219512195,3.4146341463414633,3.5121951219512195,4.439024390243903,3.4146341463414633,3.341463414634146,3.292682926829268,3.24390243902439,3.951219512195122,4.536585365853658,4.878048780487805,3.1219512195121952,3.24390243902439,3.317073170731707,4.439024390243903,3.7804878048780486,3.4390243902439024,3.7804878048780486,4.7317073170731705,3.4878048780487805,3.292682926829268,3.5853658536585367,3.5609756097560976,4.609756097560975,4.512195121951219,4.951219512195122,3.341463414634146,3.292682926829268,3.3658536585365852,4.195121951219512,3.8048780487804876,3.447154471544715,3.6991869918699183,4.7317073170731705,3.577235772357724,3.5121951219512195,3.3983739837398375,3.40650406504065,4.308943089430893,4.536585365853658,4.910569105691057,3.2682926829268286,3.3333333333333326,3.341463414634146,3.947560975609756,3.680975609756098,3.8775609756097564,3.835365853658538,7.698292682926827,7.913414634146343,11.609756097560973,46.02439024390244,27.221463414634144,74.21902439024387,0,starapazova,42,42,0,2,0,15.72,14.65,15.41,3.93,2.93,3.0820000000000003,72.93,27.15,45.78,3.314,0,0,0,
