id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog
868,45,dragandjokovicuca,ladjevci,raski,,,4.155555555555556,4.444444444444445,3.577777777777778,4.222222222222222,5,3.511111111111111,2.977777777777778,3.7777777777777777,3.1777777777777776,4.6,5,5,2.8222222222222224,3.2444444444444445,4.022222222222222,4.488888888888889,3.8444444444444446,3.888888888888889,5,3.466666666666667,2.7555555555555555,3.933333333333333,3.066666666666667,4.688888888888889,5,4.977777777777778,2.6666666666666665,3.1555555555555554,2.6666666666666665,4.088888888888889,4.466666666666667,3.911111111111111,4.133333333333334,5,3.5555555555555554,3.533333333333333,3.8222222222222224,3.4,4.488888888888889,5,5,2.7555555555555555,3.7111111111111112,2.9555555555555557,4.088888888888889,4.466666666666667,3.7777777777777777,4.0814814814814815,5,3.511111111111111,3.088888888888889,3.8444444444444446,3.214814814814815,4.592592592592593,5,4.992592592592592,2.7481481481481485,3.3703703703703702,2.811111111111111,3.9650793650793648,3.8414814814814817,3.988148148148148,3.931569664902998,4.966666666666667,6.85,7.022222222222222,55.008465608465606,18.83888888888889,87.77733366224501,13.92997927815757
421,44,camilsijaric,novipazar,raski,,,3.727272727272727,3.8636363636363638,2.5454545454545454,3.522727272727273,4.363636363636363,3.1363636363636362,2.840909090909091,3.227272727272727,2.7954545454545454,4.25,4.454545454545454,4.954545454545454,2.909090909090909,3.0454545454545454,3.772727272727273,3.659090909090909,2.590909090909091,2.8636363636363638,4.4772727272727275,3.1136363636363638,2.6818181818181817,3.1818181818181817,2.6363636363636362,3.8636363636363638,4.431818181818182,4.909090909090909,2.9545454545454546,2.8863636363636362,2.4545454545454546,4.931818181818182,4.090909090909091,3.7045454545454546,2.977272727272727,4.886363636363637,3.022727272727273,2.75,4.113636363636363,3.1818181818181817,4.590909090909091,4.840909090909091,4.863636363636363,4.181818181818182,3.340909090909091,3.2045454545454546,4.1439393939393945,3.8712121212121215,2.946969696969697,3.1212121212121215,4.575757575757576,3.090909090909091,2.7575757575757573,3.507575757575758,2.871212121212121,4.234848484848485,4.575757575757576,4.909090909090909,3.3484848484848486,3.090909090909091,2.8295454545454546,3.5454545454545454,3.3651515151515152,3.912121212121212,3.6075757575757574,4.5852272727272725,3.778409090909091,7.079545454545454,50.56818181818182,15.443181818181818,66.00931774486195,-0.0020458914739058605
416,76,dositejobradovic,sombor,zapadnobacki,,,4.618421052631579,4.671052631578948,3.8815789473684212,3.776315789473684,4.828947368421052,3.6184210526315788,3.486842105263158,3.9473684210526314,3.6842105263157894,4.921052631578948,4.657894736842105,4.894736842105263,4.0394736842105265,3.513157894736842,4.421052631578948,4.4605263157894735,3.776315789473684,3.710526315789474,4.578947368421052,3.4342105263157894,3.4342105263157894,3.9078947368421053,3.8684210526315788,4.802631578947368,4.434210526315789,4.881578947368421,3.6710526315789473,3.776315789473684,3.75,4.578947368421052,4.605263157894737,3.6184210526315788,3.5657894736842106,4.7631578947368425,3.263157894736842,3.236842105263158,3.6578947368421053,3.789473684210526,4.921052631578948,4.2631578947368425,4.868421052631579,4.184210526315789,4.0131578947368425,3.026315789473684,4.5394736842105265,4.578947368421052,3.7587719298245617,3.6842105263157894,4.723684210526316,3.4385964912280698,3.3859649122807016,3.8377192982456143,3.7807017543859645,4.881578947368421,4.451754385964912,4.881578947368421,3.9649122807017543,3.7675438596491224,3.388157894736842,4.181390977443609,4.06390977443609,4.02687969924812,4.090726817042606,5.072368421052632,5.996710526315789,5.519736842105263,57.179511278195484,16.588815789473685,73.86157879076507,0.09325172260593574
116,89,svetozarmarkovic,beograd,gradbeograd,,,4.910112359550562,4.865168539325842,4.719101123595506,4.797752808988764,5,4.52808988764045,4,4.606741573033708,4.730337078651686,4.842696629213483,5,4.977528089887641,4.146067415730337,4.404494382022472,4.898876404494382,4.775280898876405,4.50561797752809,4.662921348314606,4.910112359550562,4.584269662921348,3.696629213483146,4.606741573033708,4.51685393258427,4.842696629213483,4.910112359550562,4.977528089887641,3.7191011235955056,4.49438202247191,3.651685393258427,4.966292134831461,4.865168539325842,4.786516853932584,4.696629213483146,4.943820224719101,4.573033707865169,3.797752808988764,4.584269662921348,4.573033707865169,4.876404494382022,4.955056179775281,4.955056179775281,3.898876404494382,4.49438202247191,3.707865168539326,4.925093632958801,4.835205992509363,4.670411985018727,4.719101123595506,4.951310861423221,4.561797752808989,3.831460674157303,4.599250936329588,4.606741573033708,4.853932584269663,4.955056179775281,4.9700374531835205,3.9213483146067416,4.46441947565543,3.6797752808988764,4.680577849117174,4.51685393258427,4.578277153558052,4.591902978419832,7.331460674157303,7.817415730337078,8.884831460674157,64.19796682718031,24.03370786516854,88.61157282282797,0.37989813337374606
855,94,svetisava,pancevo,juznobanatski,,,4.787234042553192,4.6063829787234045,3.2872340425531914,4.148936170212766,4.6063829787234045,3.74468085106383,3.021276595744681,3.5319148936170213,3.4680851063829787,4.308510638297872,4.702127659574468,4.904255319148936,3.297872340425532,3.4148936170212765,4.8936170212765955,4.148936170212766,3.25531914893617,3.702127659574468,4.797872340425532,3.4893617021276597,2.9148936170212765,3.3404255319148937,3.4148936170212765,4.117021276595745,4.691489361702128,4.627659574468085,3.1595744680851063,3.297872340425532,3.4680851063829787,4.946808510638298,4.26595744680851,3.1382978723404253,4.01063829787234,4.691489361702128,3.1702127659574466,2.765957446808511,3.5319148936170213,3.1914893617021276,4.25531914893617,4.4361702127659575,4.75531914893617,3.127659574468085,3.1914893617021276,2.9893617021276597,4.875886524822695,4.340425531914893,3.226950354609929,3.9539007092198584,4.698581560283688,3.4680851063829787,2.900709219858156,3.4680851063829787,3.3581560283687946,4.2269503546099285,4.609929078014185,4.76241134751773,3.1950354609929077,3.3014184397163118,3.228723404255319,3.9878419452887535,3.821276595744681,3.7664640324214793,3.8585275244849715,4.2712765957446805,6.590425531914893,6.162234042553192,53.89007092198582,17.023936170212767,74.85063828813269,3.9366313041908607
143,52,jovanjovanoviczmaj,stopanja,rasinski,,,4.403846153846154,4.019230769230769,3.2115384615384617,3.3461538461538463,4.8076923076923075,3.6153846153846154,3.230769230769231,3.923076923076923,3.230769230769231,3.8653846153846154,4.826923076923077,5,3.2884615384615383,3.4615384615384617,4.3076923076923075,4.230769230769231,3.173076923076923,3.0384615384615383,4.826923076923077,3.519230769230769,3.4038461538461537,3.673076923076923,3.173076923076923,4.115384615384615,4.846153846153846,4.9423076923076925,3.0576923076923075,3.730769230769231,3.2884615384615383,4.596153846153846,4.3076923076923075,3.3846153846153846,3.3076923076923075,4.884615384615385,3.6538461538461537,3.3461538461538463,3.6346153846153846,3.2115384615384617,4.211538461538462,4.903846153846154,5,3.0961538461538463,3.5,3.1346153846153846,4.435897435897436,4.185897435897436,3.2564102564102564,3.230769230769231,4.839743589743589,3.5961538461538463,3.326923076923077,3.7435897435897436,3.205128205128205,4.064102564102564,4.858974358974359,4.980769230769231,3.1474358974358974,3.5641025641025643,3.2115384615384617,3.873626373626373,3.821794871794872,3.878205128205128,3.857875457875458,4.769230769230769,5.7548076923076925,5.677884615384615,53.994505494505496,16.201923076923077,79.13442303584172,8.937994464477434
1116,14,veljagerasimovic,vencani,sumadijski,,,4.785714285714286,4.142857142857143,3.2142857142857144,3.7857142857142856,4.785714285714286,3.5714285714285716,3.357142857142857,3.357142857142857,3.142857142857143,3.9285714285714284,5,5,3.4285714285714284,3.2857142857142856,4.357142857142857,4.214285714285714,3.2142857142857144,3.2142857142857144,4.857142857142857,3.2857142857142856,3.0714285714285716,3,3.142857142857143,4,4.857142857142857,5,3.2142857142857144,3.2142857142857144,3.0714285714285716,4.571428571428571,4.142857142857143,3.142857142857143,3.4285714285714284,5,3.9285714285714284,3.0714285714285716,3.142857142857143,3.5714285714285716,3.9285714285714284,5,5,3.2857142857142856,3.2857142857142856,3.0714285714285716,4.571428571428571,4.166666666666667,3.1904761904761902,3.476190476190476,4.8809523809523805,3.5952380952380953,3.166666666666667,3.166666666666667,3.2857142857142856,3.9523809523809526,4.952380952380952,5,3.3095238095238098,3.261904761904762,3.0714285714285716,3.9132653061224487,3.7142857142857144,3.8380952380952382,3.8218820861678005,3.732142857142857,6.553571428571429,6.446428571428571,53.41496598639456,16.732142857142858,70.14285714285714,-0.004251700593158603
1077,30,mosapijade,pacir,severnobacki,,,4.766666666666667,4.8,4,3.6333333333333333,4.866666666666666,4.066666666666666,3.8333333333333335,4.133333333333334,3.8,4.9,4.833333333333333,4.8,3.2666666666666666,3.9,4.433333333333334,4.633333333333334,3.7,3.3666666666666667,5,3.8,3.466666666666667,3.6333333333333333,4.033333333333333,4.733333333333333,4.9,4.733333333333333,2.8666666666666667,3.9,3.6333333333333333,4.6,4.733333333333333,4.1,3.8,4.966666666666667,3.933333333333333,3.7333333333333334,4.133333333333334,4.233333333333333,4.866666666666666,4.966666666666667,4.866666666666666,2.7333333333333334,3.8666666666666667,3.566666666666667,4.6,4.722222222222222,3.933333333333333,3.6,4.944444444444445,3.933333333333333,3.6777777777777776,3.966666666666667,4.022222222222222,4.833333333333333,4.9,4.8,2.9555555555555557,3.888888888888889,3.6,4.2503174603174605,4.054444444444444,4.204861111111111,4.169874338624338,2.925,4.216666666666667,5.25,58.29779761904762,12.391666666666667,70.69166666666666,0.0022023810675212492
30,66,ljubanesic,zajecar,zajecarski,,,4.454545454545454,4.484848484848484,3.393939393939394,4.015151515151516,5,3.9242424242424243,3.378787878787879,4.075757575757576,3.8484848484848486,4.515151515151516,4.984848484848484,4.878787878787879,3.5606060606060606,3.878787878787879,4.575757575757576,4.136363636363637,3.242424242424242,3.742424242424242,5,3.6363636363636362,3.1666666666666665,3.6515151515151514,3.696969696969697,4.242424242424242,5,4.848484848484849,3.287878787878788,3.8181818181818183,3.6515151515151514,4.575757575757576,3.727272727272727,2.9393939393939394,3.727272727272727,5,3.4393939393939394,3.1363636363636362,3.6666666666666665,3.515151515151515,4.96969696969697,5,4.606060606060606,3.393939393939394,3.196969696969697,3.3484848484848486,4.5353535353535355,4.116161616161617,3.1919191919191916,3.8282828282828283,5,3.6666666666666665,3.227272727272727,3.797979797979798,3.686868686868687,4.575757575757576,4.994949494949495,4.777777777777778,3.4141414141414144,3.631313131313131,3.5,4.170995670995671,3.97979797979798,3.8828282828282825,4.011207311207311,4.507575757575758,5.659090909090909,5.5643939393939394,55.997113997114,15.731060606060606,74.73227298620975,3.0040983831947385
213,63,samifraseri,lucane,pcinjski,,,3.9523809523809526,3.634920634920635,3.746031746031746,3.4761904761904763,4.412698412698413,3.5873015873015874,3.6507936507936507,3.6666666666666665,3.4285714285714284,3.6984126984126986,4.571428571428571,5,3.6984126984126986,3.761904761904762,3.5714285714285716,3.7301587301587302,3.507936507936508,3.3174603174603177,4.349206349206349,3.4603174603174605,3.4285714285714284,3.4126984126984126,3.5396825396825395,4.2063492063492065,4.365079365079365,5,3.4444444444444446,3.6507936507936507,3.1904761904761907,3.9682539682539684,3.8253968253968256,3.888888888888889,3.5714285714285716,4.317460317460317,3.7777777777777777,3.7301587301587302,3.7142857142857144,3.9682539682539684,4.126984126984127,4.396825396825397,4.984126984126984,3.5873015873015874,4.174603174603175,3.6984126984126986,3.8306878306878307,3.7301587301587302,3.7142857142857144,3.455026455026455,4.35978835978836,3.608465608465609,3.6031746031746033,3.5978835978835977,3.645502645502645,4.010582010582011,4.444444444444445,4.994708994708995,3.5767195767195767,3.8624338624338628,3.4444444444444446,3.859259259259259,3.7311507936507935,3.9702380952380953,3.853549382716049,6.154761904761905,5.7936507936507935,6.678571428571429,53.94398148148148,18.626984126984127,72.57888860551138,0.007922997003946521
966,40,miroslavantic,odzaci,zapadnobacki,,,4.85,3.875,3.8,3.875,4.75,3.475,3.7,4.175,4.025,4.225,4.675,4.925,3.375,3.625,4.775,3.9,3.5,3.725,4.825,3.5,3.55,3.875,3.725,4.225,4.8,5,3.05,3.75,3.3,4.95,4,3.85,3.95,4.825,3.425,3.5,4.25,3.825,4.2,4.875,5,3.15,3.675,3.15,4.858333333333333,3.925,3.7166666666666663,3.85,4.8,3.4666666666666663,3.5833333333333335,4.1,3.8583333333333334,4.216666666666667,4.783333333333333,4.975,3.191666666666667,3.6833333333333336,3.225,4.0964285714285715,3.9666666666666663,4.041666666666666,4.034920634920635,6.425,7.09375,8.29375,56.42738095238095,21.8125,78.78624954223633,0.5463685876340605
821,28,brankoradicevic,odzaci,zapadnobacki,,,4.678571428571429,4.535714285714286,4.214285714285714,4.25,4.75,4.321428571428571,4.071428571428571,4.321428571428571,3.6785714285714284,4,4.392857142857143,4.821428571428571,3.7857142857142856,3.607142857142857,4.5,4.5,3.9642857142857144,4.285714285714286,4.75,4,4.25,4.214285714285714,3.7142857142857144,4.178571428571429,4.178571428571429,4.892857142857143,4.357142857142857,3.9285714285714284,3.5,4.464285714285714,4.285714285714286,3.642857142857143,3.9285714285714284,5,3.9285714285714284,3.7142857142857144,4.107142857142857,3.6785714285714284,4.035714285714286,4.357142857142857,4.607142857142857,3.25,3.9642857142857144,3.142857142857143,4.5476190476190474,4.440476190476191,3.9404761904761902,4.154761904761905,4.833333333333334,4.083333333333333,4.011904761904762,4.214285714285714,3.6904761904761902,4.071428571428571,4.309523809523809,4.773809523809524,3.7976190476190474,3.833333333333333,3.3214285714285716,4.244897959183674,4.214285714285714,4.007142857142857,4.155442176870748,3.75,5.508928571428571,5.598214285714286,58.08673469387755,14.857142857142858,73.02357183183942,0.07969428287261897
264,80,cehkarolj,ada,severnobanatski,,,4.875,4.425,4.1875,4.1125,4.7875,4.0375,3.675,3.8625,4.0375,4.6,4.875,4.9625,3.925,4.025,4.8875,4.35,4.175,4.05,4.775,4.0875,3.5625,3.8875,3.8625,4.4125,4.7625,4.9,3.6875,4.1375,3.55,4.95,4.2625,4.025,4.1125,4.9,4,3.6625,4.1,3.9375,4.6875,4.8125,4.9,3.4625,3.9625,3.4125,4.904166666666667,4.345833333333333,4.129166666666666,4.091666666666667,4.820833333333334,4.041666666666666,3.6333333333333337,3.95,3.9458333333333337,4.566666666666666,4.816666666666666,4.920833333333333,3.6916666666666664,4.041666666666666,3.48125,4.290238095238095,4.186770833333333,4.205781249999999,4.227596726190476,4.01875,4.58125,6.0875,59.12371279761904,14.6875,85.24962501525879,11.438412014182395
