id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog,opstina,ukupno_ucenika,svrsenih_ucenika,nesvrsenih_ucenika,vukovaca,nagradjenih,svi_bodova6,svi_bodova7,svi_bodova8,svi_prosek6,svi_prosek7,svi_prosek8,svi_bodova_ukupno,svi_bodova_zavrsni,svi_bodova_ocene,svi_prosek_ukupno,drugi_maternji6,drugi_maternji7,drugi_maternji8,drugi_maternji_p
1269,115,vukkaradzic,kladovo,borski,,,4.678260869565217,4.2956521739130435,4.252173913043478,3.9652173913043476,4.913043478260869,3.643478260869565,3.4347826086956523,4.2,3.591304347826087,4.721739130434782,4.895652173913043,4.956521739130435,3.5652173913043477,3.8173913043478263,4.7043478260869565,4.243478260869566,4.139130434782609,3.617391304347826,4.939130434782609,3.4521739130434783,3.3217391304347825,4.069565217391304,3.408695652173913,4.565217391304348,4.904347826086957,4.895652173913043,3.417391304347826,3.582608695652174,3.626086956521739,4.808695652173913,4.3652173913043475,4.173913043478261,3.739130434782609,4.886956521739131,3.356521739130435,3.3217391304347825,4.3130434782608695,3.5304347826086957,4.7043478260869565,4.765217391304348,4.921739130434783,3.4347826086956523,3.869565217391304,3.6608695652173915,4.730434782608696,4.3014492753623195,4.188405797101451,3.7739130434782613,4.886956521739131,3.4840579710144923,3.359420289855071,4.194202898550726,3.510144927536232,4.66376811594203,4.855072463768117,4.924637681159421,3.4724637681159423,3.7565217391304357,3.643478260869565,4.209130434782608,4.058608695652174,4.123217391304349,4.13031884057971,5.812869565217388,7.182782608695651,7.255652173913044,49.56382608695654,20.251304347826093,69.81513043478259,0,kladovo,119,118,1,17,0,16.82,16.22,16.47,0,0,0,69.69,20.18,49.51,0,0,0,0,
1621,32,1maj,vranje,pcinjski,,,4.65625,4.75,3.46875,3.1875,4.75,3.0625,2.90625,3.5625,3.1875,5,4.875,5,3,3.59375,4.34375,4.40625,3.375,3,4.65625,2.9375,2.90625,3.46875,3.28125,4.625,4.8125,5,2.5625,3.5625,3,4.46875,4.90625,3.40625,3.09375,4.9375,3.25,2.5625,2.78125,2.96875,5,5,5,2.78125,3.6875,2.75,4.489583333333333,4.687500000000001,3.416666666666667,3.09375,4.9375,3.083333333333333,2.791666666666667,3.2708333333333326,3.145833333333334,4.875,4.895833333333332,5,2.7812500000000004,3.6145833333333326,2.875,3.927499999999999,3.72875,3.7718750000000005,3.8093749999999993,5.0903125000000005,6.512812499999999,10.423437500000002,45.712499999999984,22.026562499999997,67.7390625,0,vranje,33,33,0,2,0,15.7,14.92,15.07,0,0,0,67.22999999999999,21.54,45.69,0,0,0,0,
1264,64,brankoradicevic,bor,borski,,,4.953125,4.703125,3.90625,3.109375,4.65625,3.46875,2.734375,3.34375,3.53125,4.484375,4.765625,4.921875,2.6875,3.515625,4.703125,4.71875,4,2.828125,4.515625,3.234375,2.6875,3.015625,3.609375,4.265625,4.65625,4.90625,2.59375,3.703125,3.09375,4.90625,4.71875,4.15625,3.0625,4.734375,3.546875,3.296875,3.109375,3.796875,4.5625,4.8125,4.953125,2.609375,3.671875,3.046875,4.854166666666667,4.713541666666667,4.020833333333333,2.9999999999999996,4.734375,3.416666666666668,2.906250000000001,3.15625,3.645833333333334,4.437499999999999,4.744791666666666,4.927083333333333,2.630208333333333,3.630208333333334,3.0703125,3.912968750000001,3.7684374999999997,3.931562499999999,3.8709895833333325,5.770468750000001,6.959218750000001,8.925,46.45187499999999,21.654687500000005,68.94328124999998,0,bor,66,66,0,3,0,15.65,15.09,15.75,0,0,0,68.21000000000001,21.72,46.49,0,0,0,0,
920,30,aleksasantic,bac,juznobacki,,,4.166666666666667,4.4,3.8333333333333335,3.8,4.933333333333334,3.566666666666667,3.3333333333333335,3.6333333333333333,4.066666666666666,4.3,4.833333333333333,4.366666666666667,3.5,3.8666666666666667,4.233333333333333,3.8666666666666667,3.966666666666667,3.6,4.766666666666667,3.6,3.2,3.2666666666666666,3.533333333333333,4.133333333333333,4.766666666666667,4.2,3.3,3.9,3,4,4,3.7,3.533333333333333,4.9,3.6333333333333333,3.3,3.3,3.8333333333333335,4,4.833333333333333,4.4,3.2666666666666666,3.7333333333333334,3.066666666666667,4.133333333333334,4.088888888888889,3.833333333333334,3.644444444444445,4.9,3.5999999999999996,3.2777777777777777,3.3999999999999995,3.8111111111111113,4.144444444444444,4.811111111111112,4.322222222222222,3.3555555555555556,3.8333333333333335,3.033333333333333,4.042666666666667,3.8216666666666663,3.833333333333334,3.8992222222222215,5.787000000000002,5.852333333333334,8.575,46.790666666666674,20.214333333333332,70.84033333333335,0,bac,35,35,0,4,0,15.25,14.46,14.51,0,0,0,63.15,18.93,44.22,0,0,0,0,
1516,106,kraljpetarprvi,nis,nisavski,,,4.971698113207547,4.830188679245283,4.518867924528302,4.2924528301886795,4.990566037735849,4.2924528301886795,3.7641509433962264,4.330188679245283,4.481132075471698,4.60377358490566,4.990566037735849,4.981132075471698,3.792452830188679,4.245283018867925,4.7924528301886795,4.622641509433962,4.5,4.254716981132075,5,4.169811320754717,3.5,4.3584905660377355,4.462264150943396,4.537735849056604,5,4.962264150943396,3.830188679245283,4.150943396226415,4.028301886792453,4.877358490566038,4.613207547169812,4.433962264150943,4.037735849056604,5,4.452830188679245,3.6037735849056602,4.39622641509434,4.547169811320755,4.679245283018868,5,5,4.113207547169812,4.188679245283019,4.122641509433962,4.880503144654087,4.688679245283019,4.484276729559748,4.194968553459118,5,4.305031446540882,3.622641509433963,4.361635220125786,4.496855345911949,4.606918238993711,4.996855345911949,4.981132075471699,3.911949685534591,4.194968553459119,4.0754716981132075,4.506415094339625,4.410849056603775,4.470660377358491,4.462641509433964,7.477641509433962,7.988867924528298,8.650943396226417,53.55169811320754,24.117452830188686,77.91584905660378,0,nis,109,109,0,25,1,17.99,17.59,17.8,0,0,0,77.31,23.93,53.379999999999995,0,0,0,0,
919,10,mosapijade,bac,juznobacki,,,5,4.7,4,4.2,5,4.2,3.1,3.8,4.1,4.8,5,5,3.8,3.9,5,4.8,3.8,4.3,5,4.3,3.3,3.3,3.7,4.7,5,5,4.1,3.3,3.7,5,5,3.9,4.3,5,4.1,3.1,3.6,4,4.5,5,5,3.8,3.6,3.4,5,4.833333333333334,3.9,4.2666666666666675,5,4.200000000000001,3.166666666666667,3.5666666666666673,3.9333333333333336,4.666666666666666,5,5,3.900000000000001,3.6,3.55,4.329,4.220000000000001,4.221000000000001,4.256666666666666,6.536,8.972,7.839999999999999,51.08,23.348000000000003,75.616,0,bac,10,10,0,2,0,17.32,16.88,16.88,0,0,0,74.43,23.35,51.08,0,0,0,0,
2019,61,mur,novipazar,raski,,,4.770491803278689,4.540983606557377,3.8688524590163933,3.5901639344262297,4.885245901639344,4.065573770491803,3.098360655737705,3.8360655737704916,3.5901639344262297,4.819672131147541,4.901639344262295,5,3.3278688524590163,3.5901639344262297,4.770491803278689,4.229508196721311,3.737704918032787,3.540983606557377,4.80327868852459,3.4754098360655736,3.1475409836065573,3.622950819672131,3.7049180327868854,4.754098360655738,4.754098360655738,4.901639344262295,3.459016393442623,3.3278688524590163,3.0491803278688523,4.967213114754099,4.704918032786885,3.737704918032787,3.4098360655737703,4.950819672131147,4.131147540983607,3.1967213114754096,3.557377049180328,4.016393442622951,4.950819672131147,4.885245901639344,4.934426229508197,3.901639344262295,3.6721311475409837,3.0655737704918034,4.836065573770491,4.491803278688525,3.7814207650273235,3.513661202185792,4.950819672131147,3.8907103825136597,3.1475409836065573,3.6721311475409837,3.7704918032786887,4.841530054644808,4.846994535519124,4.945355191256831,3.5628415300546443,3.5300546448087444,3.057377049180328,4.084590163934426,3.9270491803278684,4.098032786885245,4.0365573770491805,4.930983606557375,5.361639344262295,6.799180327868852,48.438688524590155,17.091803278688523,65.53049180327871,0,novipazar,91,91,0,8,0,15.07,14.45,15.1,0,0,0,58.47,13.850000000000001,44.62,0,3.3934426229508197,3.540983606557377,3.4754098360655736,3.4699453551912565
1521,111,svetisava,nis,nisavski,,,4.972972972972973,4.864864864864865,4.63063063063063,4.738738738738738,4.954954954954955,4.612612612612613,4.297297297297297,4.711711711711712,4.4774774774774775,5,4.936936936936937,5,4.4774774774774775,4.657657657657658,5,4.837837837837838,4.774774774774775,4.621621621621622,5,4.7657657657657655,4.135135135135135,4.54954954954955,4.423423423423423,5,4.945945945945946,5,4.36036036036036,4.657657657657658,4.396396396396397,5,4.846846846846847,4.792792792792793,4.495495495495495,4.891891891891892,4.45945945945946,4.216216216216216,4.513513513513513,4.45045045045045,5,4.882882882882883,5,4.297297297297297,4.648648648648648,4.315315315315315,4.990990990990991,4.84984984984985,4.732732732732731,4.618618618618617,4.891891891891892,4.612612612612612,4.216216216216218,4.59159159159159,4.450450450450451,5,4.921921921921922,5,4.378378378378379,4.654654654654654,4.3558558558558556,4.738108108108109,4.697747747747747,4.653693693693694,4.696516516516517,8.071981981981981,8.363963963963961,10.40855855855856,56.358198198198195,26.84450450450451,83.33972972972973,0,nis,115,115,0,36,0,18.9,18.74,18.56,0,0,0,82.68,26.48,56.2,0,0,0,0,
1115,163,milanmunjas,ub,kolubarski,,,4.631901840490798,4.177914110429448,3.96319018404908,3.5644171779141103,5,3.8466257668711656,3.1717791411042944,3.754601226993865,3.914110429447853,4.791411042944786,5,5,3.4478527607361964,3.3006134969325154,4.49079754601227,4.2024539877300615,3.644171779141104,3.331288343558282,4.9815950920245395,3.766871165644172,2.9938650306748467,3.8773006134969323,3.736196319018405,4.754601226993865,4.987730061349693,5,3.3251533742331287,3.1226993865030677,3.116564417177914,4.6503067484662575,4.0552147239263805,3.644171779141104,3.5337423312883436,5,3.9938650306748467,3.049079754601227,3.950920245398773,3.8282208588957056,4.662576687116564,5,5,3.1595092024539877,3.3251533742331287,3.079754601226994,4.591002044989775,4.14519427402863,3.750511247443761,3.4764826175869117,5,3.8930041152263386,3.071574642126789,3.8609406952965246,3.8261758691206547,4.736196319018405,4.995910020449898,5,3.3108384458077693,3.2494887525562377,3.098159509202454,4.1137423312883445,3.9565030674846597,3.997116564417175,4.022453987730061,6.0457055214723905,7.137914110429451,7.7386503067484655,48.269447852760734,20.922269938650313,70.04484662576684,0,ub,172,168,4,19,0,16.33,15.7,15.87,0,0,0,68.68,20.78,47.9,0,0,0,0,
1443,131,vukkaradzic,kraljevo,raski,,,4.580152671755725,4.190839694656488,3.099236641221374,3.519083969465649,4.931297709923664,3.404580152671756,3.030534351145038,3.2442748091603053,3.16793893129771,4.061068702290076,4.801526717557252,5,2.885496183206107,3.1068702290076335,4.572519083969466,4.175572519083969,3.1755725190839694,3.549618320610687,4.870229007633588,3.549618320610687,2.954198473282443,3.351145038167939,3.053435114503817,4.519083969465649,4.748091603053435,4.9465648854961835,2.8091603053435117,3.183206106870229,3.183206106870229,4.709923664122138,4.435114503816794,3.2061068702290076,3.900763358778626,4.99236641221374,3.450381679389313,3.0381679389312977,3.717557251908397,3.083969465648855,4.8320610687022905,4.969465648854962,4.984732824427481,2.885496183206107,3.312977099236641,3.145038167938931,4.620865139949108,4.2671755725190845,3.160305343511449,3.656488549618321,4.99236641221374,3.4681933842239188,3.00763358778626,3.4376590330788783,3.1017811704834606,4.470737913486005,4.839694656488549,4.977099236641221,2.8600508905852418,3.2010178117048347,3.16412213740458,3.7874809160305336,3.7759541984732827,3.9105343511450363,3.8246564885496177,6.353435114503817,8.050076335877861,9.348473282442749,45.89587786259544,23.751984732824425,70.44664122137405,0,kraljevo,134,134,0,12,0,15.13,15.08,15.62,0,0,0,69.47,23.64,45.83,0,0,0,0,
1592,1,zeneljhajdini,medvedja,jablanicki,,,4,5,4,4,5,5,4,4,4,4,5,5,3,5,4,5,3,3,5,4,3,3,3,5,5,5,4,4,3,5,4,4,4,5,3,3,4,4,5,5,5,5,5,3,4.333333333333333,4.666666666666667,3.6666666666666665,3.6666666666666665,5,4,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.666666666666667,5,5,4,4.666666666666667,3,4.33,3.94,4.25,4.173333333333333,2.93,7.48,5.25,50.08,15.66,65.74,0,medvedja,1,1,0,0,0,17.32,15.76,17,0,0,0,65.74,15.66,50.08,0,4,4,4,4
1641,3,vukkaradzic,trgoviste,pcinjski,,,4.666666666666667,5,4.333333333333333,5,5,4,3.3333333333333335,4.333333333333333,3.6666666666666665,4.666666666666667,5,5,4.333333333333333,3.6666666666666665,5,5,4.333333333333333,5,5,4.666666666666667,3.3333333333333335,4.333333333333333,3.6666666666666665,4.666666666666667,5,5,4,4,4.333333333333333,5,5,4.333333333333333,5,5,5,3.3333333333333335,4.666666666666667,3.6666666666666665,4.666666666666667,5,5,4,4.333333333333333,4.666666666666667,4.888888888888889,5,4.333333333333333,5,5,4.555555555555556,3.3333333333333335,4.444444444444445,3.6666666666666665,4.666666666666667,5,5,4.111111111111112,4,4.5,4.426666666666667,4.489999999999999,4.58,4.498888888888889,6.503333333333333,8.126666666666667,9.1,53.98666666666667,23.73,77.71666666666667,0,trgoviste,4,4,0,1,0,16.21,16.2,16.67,0,0,0,74.53999999999999,25.459999999999997,49.08,0,0,0,0,
