id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog,opstina,ukupno_ucenika,svrsenih_ucenika,nesvrsenih_ucenika,vukovaca,nagradjenih,svi_bodova6,svi_bodova7,svi_bodova8,svi_prosek6,svi_prosek7,svi_prosek8,svi_bodova_ukupno,svi_bodova_zavrsni,svi_bodova_ocene,svi_prosek_ukupno,drugi_maternji6,drugi_maternji7,drugi_maternji8,drugi_maternji_p
1490,104,ljupcenikolic,aleksinac,nisavski,,,4.990384615384615,4.875,3.923076923076923,4.1923076923076925,5,4.115384615384615,3.6153846153846154,4.375,3.673076923076923,4.596153846153846,4.9423076923076925,4.990384615384615,3.548076923076923,3.6826923076923075,4.913461538461538,4.951923076923077,3.8461538461538463,3.7211538461538463,4.923076923076923,4.1923076923076925,3.5288461538461537,4.240384615384615,3.4903846153846154,4.336538461538462,4.9326923076923075,4.971153846153846,3.4903846153846154,3.576923076923077,3.576923076923077,4.846153846153846,4.923076923076923,4.134615384615385,3.8653846153846154,4.961538461538462,4.201923076923077,3.5673076923076925,4.403846153846154,3.6634615384615383,4.528846153846154,5,4.951923076923077,3.644230769230769,3.673076923076923,3.5865384615384617,4.916666666666668,4.916666666666667,3.967948717948718,3.9262820512820515,4.961538461538462,4.169871794871796,3.5705128205128216,4.339743589743589,3.608974358974358,4.487179487179487,4.9743589743589745,4.971153846153846,3.5608974358974352,3.6442307692307687,3.581730769230769,4.322884615384615,4.1847115384615385,4.26326923076923,4.256955128205127,5.314903846153846,7.966346153846154,7.021634615384615,59.53144230769231,20.302884615384617,80.0177884615385,0,aleksinac,107,107,0,25,0,17.33,20.99,21.37,0,0,0,80.08,20.39,59.69,0,0,0,0,
932,28,zarkozrenjanin,backapalanka,juznobacki,,,4.214285714285714,4.5,4.25,3.357142857142857,4.785714285714286,3.5357142857142856,3.25,3.3214285714285716,3.5357142857142856,4.392857142857143,4.964285714285714,4.892857142857143,3.392857142857143,3.25,4.178571428571429,4.321428571428571,4.178571428571429,3.1785714285714284,4.714285714285714,3.607142857142857,3.142857142857143,3.392857142857143,3.357142857142857,4.071428571428571,4.928571428571429,4.928571428571429,3.4285714285714284,3.2142857142857144,3.392857142857143,4.464285714285714,4.071428571428571,4.392857142857143,3.3214285714285716,4.785714285714286,3.0357142857142856,3.2142857142857144,3.4285714285714284,3.357142857142857,3.5714285714285716,4.857142857142857,4.821428571428571,3.5357142857142856,3.142857142857143,3.107142857142857,4.285714285714286,4.297619047619048,4.273809523809524,3.285714285714286,4.785714285714286,3.392857142857143,3.2023809523809526,3.380952380952381,3.4166666666666665,4.011904761904762,4.916666666666667,4.880952380952381,3.452380952380952,3.2023809523809526,3.25,3.9742857142857146,3.869285714285714,3.8067857142857138,3.883452380952381,4.446428571428571,5.982142857142857,3.669642857142857,54.27749999999999,14.098214285714286,73.39821428571429,0,backapalanka,29,29,0,3,0,15.78,19.18,18.85,0,0,0,67.79,13.979999999999999,53.81,0,0,0,0,
1481,43,25maj,tutin,raski,,,4.488372093023256,4.1395348837209305,4,3.6511627906976742,4.674418604651163,3.511627906976744,3.2325581395348837,3.953488372093023,3.4186046511627906,4.604651162790698,4.767441860465116,5,3.186046511627907,3.372093023255814,4.395348837209302,3.9767441860465116,4.186046511627907,3.558139534883721,4.674418604651163,3.488372093023256,3.13953488372093,4.116279069767442,3.395348837209302,4.465116279069767,4.72093023255814,5,3.2325581395348837,3.302325581395349,3.3255813953488373,4.767441860465116,4.465116279069767,4.4186046511627906,3.86046511627907,4.8604651162790695,3.9767441860465116,3.604651162790698,4.348837209302325,3.604651162790698,4.790697674418604,4.767441860465116,5,3.558139534883721,3.558139534883721,3.558139534883721,4.550387596899225,4.1937984496124034,4.2015503875969,3.6899224806201554,4.8604651162790695,3.658914728682171,3.3255813953488373,4.1395348837209305,3.472868217054263,4.62015503875969,4.7519379844961245,5,3.3255813953488373,3.4108527131782944,3.441860465116279,3.970697674418606,3.9109302325581385,4.189767441860465,4.0237984496124035,7.959302325581396,7.186046511627907,8.494186046511627,56.386279069767454,23.63953488372093,80.02581395348835,0,tutin,57,53,4,1,0,15.58,19.21,20.55,0,0,0,77.47,22.130000000000003,55.34,0,3.558139534883721,3.5813953488372094,3.883720930232558,3.6744186046511635
989,43,22avgust,novisad,juznobacki,,,4.511627906976744,4.837209302325581,4.023255813953488,4.023255813953488,4.767441860465116,4.209302325581396,3.13953488372093,3.9302325581395348,3.3255813953488373,4.325581395348837,4.790697674418604,4.883720930232558,3.372093023255814,3.0697674418604652,4.72093023255814,4.813953488372093,4,3.744186046511628,4.790697674418604,3.744186046511628,3.13953488372093,4.372093023255814,3.0930232558139537,4.162790697674419,4.790697674418604,4.837209302325581,2.953488372093023,3.2790697674418605,3.558139534883721,4.604651162790698,4.6976744186046515,4.232558139534884,4.069767441860465,4.790697674418604,3.511627906976744,3,4.27906976744186,3.2790697674418605,4.511627906976744,4.813953488372093,4.790697674418604,3.4186046511627906,3.558139534883721,3.604651162790698,4.612403100775193,4.782945736434108,4.0852713178294575,3.945736434108527,4.790697674418604,3.8217054263565893,3.0930232558139537,4.1937984496124034,3.2325581395348837,4.333333333333332,4.837209302325581,4.856589147286822,3.2480620155038764,3.302325581395349,3.5813953488372094,4.1000000000000005,4.000232558139534,4.0809302325581385,4.060387596899226,5,6.569767441860465,5.8023255813953485,56.805813953488375,17.372093023255815,74.17790697674418,0,novisad,44,44,0,3,0,16.35,19.95,20.36,0,0,0,73.94,17.28,56.66,0,0,0,0,
1502,112,carkonstantin,nis,nisavski,,,5,4.696428571428571,4.660714285714286,4.580357142857143,4.991071428571429,4.616071428571429,4.294642857142857,4.705357142857143,4.625,4.991071428571429,4.991071428571429,5,4.473214285714286,4.455357142857143,5,4.5625,4.419642857142857,4.383928571428571,4.919642857142857,4.241071428571429,4.080357142857143,4.294642857142857,4.535714285714286,4.973214285714286,4.901785714285714,5,4.321428571428571,4.178571428571429,4.535714285714286,5,4.678571428571429,4.589285714285714,4.455357142857143,4.946428571428571,4.491071428571429,4.017857142857143,4.392857142857143,4.75,4.883928571428571,4.928571428571429,5,4.357142857142857,4.330357142857143,4.5,5,4.645833333333334,4.5565476190476195,4.4732142857142865,4.946428571428571,4.449404761904762,4.1309523809523805,4.464285714285714,4.636904761904761,4.949404761904762,4.955357142857143,5,4.383928571428571,4.321428571428572,4.517857142857143,4.720089285714287,4.562142857142858,4.621160714285715,4.634464285714286,6.372767857142857,8.098214285714286,6.729910714285714,64.79687499999999,21.200892857142858,86.26848214285712,0,nis,112,112,0,48,1,18.88,22.81,23.11,0,0,0,86,21.2,64.8,0,0,0,0,
962,86,jovanpopovic,novisad,juznobacki,,,4.976744186046512,4.872093023255814,4.441860465116279,4.395348837209302,4.941860465116279,4.22093023255814,4,4.5,4.465116279069767,4.8604651162790695,4.9186046511627906,5,4.406976744186046,4.325581395348837,5,4.906976744186046,4.546511627906977,4.267441860465116,4.941860465116279,4.232558139534884,3.9651162790697674,4.488372093023256,4.511627906976744,4.895348837209302,4.9186046511627906,4.976744186046512,4.174418604651163,4.465116279069767,4,4.965116279069767,4.965116279069767,4.406976744186046,4.3604651162790695,4.930232558139535,4.104651162790698,3.7325581395348837,4.348837209302325,4.383720930232558,4.77906976744186,4.930232558139535,4.953488372093023,3.9302325581395348,4.372093023255814,3.802325581395349,4.9806201550387605,4.9147286821705425,4.465116279069767,4.341085271317829,4.988235294117647,4.186046511627908,3.8992248062015507,4.445736434108527,4.453488372093025,4.844961240310077,4.980392156862745,4.9767441860465125,4.170542635658915,4.387596899224807,3.9011627906976742,4.602674418604652,4.558953488372093,4.47,4.54387596899225,6.700581395348837,8.194767441860465,6.421511627906977,63.55546511627907,21.316860465116278,84.87232558139536,0,novisad,91,91,0,29,1,18.3,22.64,22.2,0,0,0,84.12,20.98,63.14,0,0,0,0,
921,10,ivololaribar,bac,juznobacki,,,3.8,4.4,3.6,3.6,5,2.7,3,3.5,3.3,4.4,4.9,4.6,3.4,3.3,3.7,3.8,3.5,2.8,4.9,3,2.5,3.6,3.7,4.6,4.8,4.6,3.1,3.1,3.3,4.2,4.6,3.6,2.9,4.7,2.9,3.2,3.1,3.3,4.6,4.9,4.5,2.9,3.6,2.7,3.9,4.266666666666667,3.5666666666666664,3.0999999999999996,4.7,2.8666666666666667,2.9,3.4,3.4333333333333327,4.533333333333333,4.866666666666667,4.566666666666667,3.1333333333333333,3.333333333333333,3,3.822,3.6670000000000003,3.713,3.7340000000000004,3.15,5.125,4.025,52.188,12.3,66.186,0,bac,10,10,0,1,0,15.29,18.34,18.57,0,0,0,64.50999999999999,12.309999999999999,52.199999999999996,0,0,0,0,
922,22,jankolar,bac,juznobacki,,,4.681818181818182,4.363636363636363,3.8181818181818183,4.136363636363637,4.909090909090909,4.545454545454546,4.136363636363637,3.590909090909091,3.9545454545454546,4.590909090909091,4.863636363636363,4.818181818181818,3.7272727272727275,4.2272727272727275,4.7272727272727275,4,3.6818181818181817,3.8181818181818183,4.681818181818182,4.318181818181818,3.5454545454545454,3.7272727272727275,3.8636363636363638,4.318181818181818,4.7272727272727275,4.909090909090909,3.6363636363636362,4.090909090909091,3.7272727272727275,4.909090909090909,3.8181818181818183,3.9545454545454546,3.909090909090909,4.7272727272727275,4.454545454545454,3.4545454545454546,3.7727272727272725,3.8181818181818183,4.590909090909091,4.818181818181818,4.909090909090909,3.7272727272727275,4.090909090909091,3.590909090909091,4.7727272727272725,4.060606060606061,3.8181818181818175,3.9545454545454546,4.7272727272727275,4.4393939393939394,3.7121212121212124,3.696969696969696,3.8787878787878793,4.5,4.803030303030304,4.878787878787879,3.696969696969696,4.136363636363637,3.659090909090909,4.3118181818181816,4.123181818181818,4.171363636363636,4.202121212121212,5,4.795454545454546,3.875,58.719999999999985,13.670454545454545,74.73954545454545,0,bac,29,24,5,7,0,17.48,20.98,21.2,0,0,0,73.42,13.76,59.66,0,4.318181818181818,4.181818181818182,4.181818181818182,4.2272727272727275
1552,108,dusanradovic,pirot,pirotski,,,4.638888888888889,4.027777777777778,3.787037037037037,3.740740740740741,4.648148148148148,3.925925925925926,3.2037037037037037,3.805555555555556,3.7037037037037037,4.314814814814815,4.805555555555555,4.953703703703703,3.4537037037037037,3.574074074074074,4.638888888888889,3.888888888888889,3.8333333333333335,3.509259259259259,4.694444444444445,3.7685185185185186,3.25,3.685185185185185,3.4814814814814814,4.361111111111111,4.7592592592592595,4.87037037037037,3.5462962962962963,3.759259259259259,3.5185185185185186,4.388888888888889,4.546296296296297,3.8703703703703702,3.4537037037037037,4.87962962962963,3.9722222222222223,2.990740740740741,3.944444444444444,3.8333333333333335,4.5,4.833333333333333,4.888888888888889,3.5,3.5833333333333335,3.259259259259259,4.555555555555555,4.15432098765432,3.8302469135802464,3.5679012345679015,4.87962962962963,3.888888888888888,3.1481481481481475,3.8117283950617282,3.672839506172839,4.391975308641976,4.799382716049383,4.904320987654322,3.5000000000000004,3.638888888888889,3.388888888888889,4.0418518518518525,3.970555555555556,4.029444444444444,4.013950617283951,4.405092592592593,5.986111111111111,5.219907407407407,56.167407407407424,15.61111111111111,72.44722222222222,0,pirot,109,109,0,13,0,16.11,19.78,20.07,0,0,0,71.65,15.69,55.96,0,0,0,0,
1047,77,sremskifront,sid,sremski,,,4.6103896103896105,4.324675324675325,3.948051948051948,3.948051948051948,4.792207792207792,3.1298701298701297,3.3376623376623376,3.8701298701298703,3.779220779220779,4.467532467532467,4.779220779220779,4.935064935064935,3.2337662337662336,3.948051948051948,4.701298701298701,4.311688311688312,3.987012987012987,3.7012987012987013,4.753246753246753,4.025974025974026,3.5064935064935066,3.883116883116883,3.831168831168831,4.623376623376624,4.766233766233766,4.688311688311688,2.987012987012987,3.844155844155844,4.012987012987013,4.363636363636363,4.025974025974026,4.207792207792208,4.077922077922078,4.584415584415584,3.987012987012987,3.3376623376623376,4.0519480519480515,3.883116883116883,4.194805194805195,4.714285714285714,4.675324675324675,3.051948051948052,3.9220779220779223,4.116883116883117,4.558441558441558,4.22077922077922,4.0476190476190474,3.909090909090909,4.706666666666667,3.7142857142857126,3.393939393939396,3.935064935064936,3.831168831168832,4.428571428571428,4.831168831168832,4.766233766233766,3.0909090909090913,3.904761904761905,4.064935064935065,4.079350649350649,4.118571428571428,4.08883116883117,4.095584415584415,5.62987012987013,7.26948051948052,7.5519480519480515,57.354415584415584,20.4512987012987,78.02999999999999,0,sid,79,79,0,13,0,16.21,20.46,20.32,0,0,0,77.52000000000001,20.53,56.99,0,0,0,0,
805,54,mladost,vrsac,juznobanatski,,,4.87037037037037,4.611111111111111,3.925925925925926,3.814814814814815,4.944444444444445,3.9814814814814814,3.5925925925925926,3.851851851851852,4,4.611111111111111,4.796296296296297,4.925925925925926,4.018518518518518,3.962962962962963,4.907407407407407,4.62962962962963,3.6666666666666665,3.462962962962963,4.925925925925926,4.018518518518518,3.5,3.8333333333333335,4.166666666666667,4.611111111111111,4.722222222222222,4.962962962962963,3.5925925925925926,3.9074074074074074,3.7222222222222223,4.814814814814815,4.648148148148148,3.759259259259259,3.962962962962963,4.962962962962963,3.851851851851852,3.388888888888889,3.7037037037037037,3.8703703703703702,4.555555555555555,4.851851851851852,4.851851851851852,3.462962962962963,3.925925925925926,3.555555555555556,4.864197530864198,4.62962962962963,3.783950617283951,3.746913580246914,4.962962962962963,3.950617283950618,3.4938271604938276,3.796296296296296,4.012345679012346,4.5925925925925934,4.7901234567901225,4.91358024691358,3.6913580246913598,3.9320987654320985,3.638888888888889,4.279444444444445,4.174814814814815,4.144074074074074,4.1994444444444445,6.203703703703703,7.027777777777778,5.7407407407407405,58.71222222222222,18.97222222222222,77.68444444444445,0,vrsac,54,54,0,12,0,17.12,20.87,20.72,0,0,0,77.68,18.97,58.71,0,0,0,0,
