id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog,sajt_id,broj_ucenika_ukupno,matematika6real,matematika7real,matematika8real,srpski6real,srpski7real,srpski8real,srpski_preal,matematika_preal,procenat_upisanih
507,37,miroslavantic,odzaci,zapadnobacki,Školska 23,"",4.783783783783784,3.7837837837837838,3.189189189189189,3.4054054054054053,4.8108108108108105,3.5135135135135136,3.189189189189189,3.675675675675676,3.5405405405405403,3.891891891891892,4.864864864864865,5,3.135135135135135,3.5675675675675675,4.72972972972973,3.7567567567567566,3.081081081081081,2.945945945945946,4.8108108108108105,2.972972972972973,3.1621621621621623,3.5405405405405403,3.3513513513513513,4.081081081081081,4.918918918918919,4.945945945945946,2.810810810810811,3.3783783783783785,3.027027027027027,4.783783783783784,3.72972972972973,3.2972972972972974,3.135135135135135,4.891891891891892,3.2972972972972974,3.2432432432432434,3.4864864864864864,3.4054054054054053,4.675675675675675,4.918918918918919,4.945945945945946,2.7837837837837838,3.5675675675675675,2.918918918918919,4.765765765765766,3.7567567567567566,3.189189189189189,3.1621621621621623,4.837837837837838,3.2612612612612613,3.198198198198198,3.5675675675675675,3.4324324324324325,4.216216216216216,4.9009009009009015,4.963963963963963,2.90990990990991,3.5045045045045042,2.972972972972973,3.882239382239382,3.700900900900901,3.8054054054054056,3.7961818961818965,4.851351351351352,5.033783783783784,6.351351351351352,53.06048906048906,16.236486486486488,69.29675674438477,-0.00021880257062966357,889,37,3.19,3.16,3.24,3.57,3.38,3.57,3.5066666666666664,3.1966666666666668,100
734,9,prvimaj,vlajkovci,rasinski,Vlajkovci,"",4.555555555555555,4.111111111111111,3.5555555555555554,4.111111111111111,5,3.3333333333333335,3.3333333333333335,3.5555555555555554,3.3333333333333335,4.444444444444445,5,5,3.2222222222222223,3.111111111111111,5,4.555555555555555,3.3333333333333335,3.7777777777777777,5,3.2222222222222223,3.111111111111111,3.111111111111111,3.6666666666666665,5,5,5,3.5555555555555554,3.3333333333333335,3.7777777777777777,5,5,3.2222222222222223,3.6666666666666665,5,4.333333333333333,3.111111111111111,3.2222222222222223,3.2222222222222223,4.222222222222222,5,5,3.5555555555555554,3,3.2222222222222223,4.851851851851852,4.555555555555555,3.3703703703703707,3.8518518518518516,5,3.6296296296296293,3.185185185185185,3.2962962962962963,3.407407407407407,4.555555555555555,5,5,3.4444444444444446,3.148148148148148,3.5,3.9761904761904763,4.029629629629629,3.9851851851851854,3.99700176366843,4.138888888888889,6.527777777777778,5.527777777777778,55.978835978835974,16.194444444444443,72.16777716742621,-0.005503255666957961,1403,9,3.33,3.11,3.11,3.11,3.33,3,3.1466666666666665,3.183333333333333,100
686,56,vojvodaradomirputnik,beograd,gradbeograd,Boška Petrovića 6,"",4.964285714285714,4.785714285714286,4.660714285714286,4.107142857142857,4.910714285714286,4.196428571428571,3.5535714285714284,4.375,4.178571428571429,4.75,4.803571428571429,4.964285714285714,3.857142857142857,4.142857142857143,5,4.803571428571429,4.678571428571429,4,4.892857142857143,4.196428571428571,3.857142857142857,4.339285714285714,4.125,4.660714285714286,4.821428571428571,4.839285714285714,3.5357142857142856,4.232142857142857,4.535714285714286,4.928571428571429,4.767857142857143,4.678571428571429,4,4.946428571428571,4.25,3.7857142857142856,4.232142857142857,4.107142857142857,4.767857142857143,4.821428571428571,4.767857142857143,3.6607142857142856,4.267857142857143,4.339285714285714,4.964285714285714,4.785714285714286,4.672619047619048,4.035714285714286,4.916666666666666,4.214285714285714,3.732142857142857,4.315476190476191,4.136904761904762,4.726190476190476,4.815476190476191,4.857142857142857,3.6845238095238098,4.214285714285714,4.4375,4.446428571428571,4.434523809523809,4.421428571428572,4.434126984126984,6.053571428571429,7.441964285714286,6.75,62.06547619047619,20.245535714285715,82.34749984741211,0.03648794225175932,645,68,3.47,3.69,3.62,4.06,4.15,4.12,4.11,3.5933333333333337,82.35294117647058
1179,65,stankomaric,ugrinovci,gradbeograd,Učitelja Cveje 5,"",4.8,4.3076923076923075,3.2153846153846155,3.4461538461538463,4.630769230769231,3.169230769230769,3.4307692307692306,3.4153846153846152,3.4923076923076923,3.9846153846153847,4.753846153846154,4.846153846153846,3.3384615384615386,3.3692307692307693,4.8,4.3538461538461535,3.353846153846154,2.9846153846153847,4.723076923076923,3.1384615384615384,3.230769230769231,3.230769230769231,3.292307692307692,3.753846153846154,4.630769230769231,4.892307692307693,3.169230769230769,3.6,3.076923076923077,4.923076923076923,4.7846153846153845,3.2,3.4615384615384617,4.753846153846154,3.4615384615384617,3.4615384615384617,3.4153846153846152,3.6615384615384614,4.015384615384615,4.769230769230769,5,3.0923076923076924,3.723076923076923,3.046153846153846,4.841025641025642,4.482051282051282,3.2564102564102564,3.2974358974358977,4.702564102564103,3.2564102564102564,3.3743589743589744,3.353846153846154,3.482051282051282,3.917948717948718,4.717948717948718,4.912820512820512,3.2,3.564102564102564,3.0615384615384613,3.8714285714285714,3.7487179487179487,3.917948717948718,3.846031746031746,4.115384615384615,7.592307692307692,8.607692307692307,53.81904761904762,20.315384615384616,77.37692313561072,3.242490901284887,570,68,3.37,3.18,3.37,3.32,3.54,3.66,3.5066666666666664,3.306666666666667,95.58823529411765
663,107,ivololaribar,velikogradiste,branicevski,dr Vrebalova 1a,"",4.766355140186916,4.616822429906542,4.046728971962617,4.224299065420561,4.841121495327103,3.850467289719626,3.6261682242990654,3.822429906542056,4.626168224299065,4.4953271028037385,4.822429906542056,4.990654205607477,3.7009345794392523,3.897196261682243,4.700934579439252,4.345794392523365,3.7570093457943927,4.074766355140187,4.841121495327103,3.682242990654206,3.2429906542056073,3.560747663551402,4.616822429906542,4.5607476635514015,4.831775700934579,4.94392523364486,3.7009345794392523,3.850467289719626,3.9813084112149535,4.813084112149533,4.289719626168225,3.869158878504673,4.065420560747664,4.831775700934579,3.7476635514018692,3.4485981308411215,3.7196261682242993,4.616822429906542,4.364485981308412,4.822429906542056,5,3.8130841121495327,4.018691588785047,4.046728971962617,4.7601246105919,4.417445482866044,3.8909657320872273,4.121495327102804,4.8380062305295946,3.7601246105919,3.439252336448598,3.7009345794392523,4.61993769470405,4.473520249221184,4.825545171339564,4.978193146417445,3.7383177570093458,3.9221183800623054,4.014018691588785,4.309078771695594,4.179439252336448,4.231152647975078,4.239890224002374,4.156542056074766,5.813084112149533,5.876168224299065,59.28927458834001,15.845794392523365,75.77252347001405,0.6374544904205,1156,114,3.54,3.17,3.36,3.78,3.75,3.9,3.81,3.356666666666667,93.85964912280701
561,22,bratstvojedinstvo,svetozarmiletic,zapadnobacki,Trg slobode 1,"",4.318181818181818,4.318181818181818,3.1818181818181817,3.409090909090909,4.7727272727272725,3.227272727272727,3,3.8181818181818183,3.3181818181818183,3.9545454545454546,4.545454545454546,4.954545454545454,2.772727272727273,3.1818181818181817,4.045454545454546,4.545454545454546,2.909090909090909,2.8636363636363638,4.545454545454546,2.9545454545454546,2.6818181818181817,3.409090909090909,3.1818181818181817,4,4.2272727272727275,5,2.8636363636363638,3,2.909090909090909,4,4.318181818181818,2.772727272727273,3.0454545454545454,4.409090909090909,3.227272727272727,2.590909090909091,4,3.227272727272727,4.318181818181818,4.590909090909091,5,2.9545454545454546,3.0454545454545454,2.727272727272727,4.121212121212121,4.3939393939393945,2.9545454545454546,3.106060606060606,4.575757575757576,3.1363636363636362,2.7575757575757573,3.742424242424242,3.242424242424242,4.090909090909091,4.454545454545454,4.984848484848485,2.8636363636363638,3.075757575757576,2.8181818181818183,3.76017316017316,3.5361742424242424,3.609280303030303,3.6352092352092353,2.3636363636363638,5.045454545454546,4.2727272727272725,50.76796536796537,11.681818181818182,62.450909007679336,0.0011254579929465597,904,23,3.04,2.74,2.61,3.13,2.96,3.04,3.043333333333333,2.796666666666667,95.65217391304348
512,116,14oktobar,knezevac,gradbeograd,Gočka 40,"",4.844827586206897,4.836206896551724,4.318965517241379,3.9827586206896552,5,4.189655172413793,3.4913793103448274,4.103448275862069,3.8620689655172415,4.862068965517241,4.913793103448276,4.879310344827586,3.336206896551724,4.103448275862069,4.758620689655173,4.775862068965517,4.120689655172414,3.5344827586206895,5,4.094827586206897,3.3189655172413794,3.7586206896551726,3.7758620689655173,4.767241379310345,4.991379310344827,4.801724137931035,3.0344827586206895,4.017241379310345,3.4224137931034484,4.853448275862069,4.827586206896552,4.206896551724138,3.6724137931034484,5,4.120689655172414,3.4827586206896552,3.7327586206896552,3.75,4.818965517241379,4.887931034482759,4.818965517241379,3.0086206896551726,3.9827586206896552,3.2758620689655173,4.818965517241379,4.8132183908045985,4.2155172413793105,3.7298850574712645,5,4.135057471264368,3.4310344827586206,3.864942528735632,3.795977011494253,4.816091954022988,4.931034482758621,4.833333333333333,3.1264367816091956,4.0344827586206895,3.3491379310344827,4.33743842364532,4.144827586206897,4.1626436781609195,4.214969896004379,4.881465517241379,7.131465517241379,7.4030172413793105,58.88711001642036,19.415948275862068,89.5147414371885,11.211683142399375,637,119,3.46,3.29,3.45,4.08,4,3.97,4.016666666666667,3.4,97.47899159663865
477,42,starigrad,beograd,gradbeograd,Herceg Stjepana 7,"",4.476190476190476,4.5,4.0476190476190474,3.8095238095238093,4.9523809523809526,3.6904761904761907,3.6666666666666665,4.0476190476190474,3.857142857142857,4.738095238095238,4.904761904761905,4.833333333333333,3.761904761904762,3.9047619047619047,4.404761904761905,4.714285714285714,3.9523809523809526,3.5,4.928571428571429,3.761904761904762,3.4285714285714284,4.095238095238095,3.9047619047619047,4.761904761904762,4.785714285714286,4.785714285714286,3.642857142857143,3.7142857142857144,3.5952380952380953,4.5,4.4523809523809526,3.9523809523809526,3.5476190476190474,4.928571428571429,3.761904761904762,3.238095238095238,4.023809523809524,3.857142857142857,4.404761904761905,4.833333333333333,4.666666666666667,3.4761904761904763,3.7857142857142856,3.4047619047619047,4.4603174603174605,4.555555555555555,3.984126984126984,3.619047619047619,4.936507936507937,3.738095238095238,3.444444444444444,4.055555555555555,3.8730158730158726,4.634920634920634,4.841269841269842,4.761904761904762,3.6269841269841274,3.8015873015873014,3.5,4.227891156462585,4.131746031746031,4.055555555555555,4.138397581254724,4.107142857142857,6.470238095238095,6.505952380952381,57.848072562358276,17.083333333333332,87.526428041004,12.595022148481803,652,44,3.66,3.39,3.2,3.89,3.7,3.77,3.7866666666666666,3.4166666666666665,95.45454545454545
1256,45,njegos,nis,nisavski,Pantelejska 60,"",4.888888888888889,4.933333333333334,4.5777777777777775,4.377777777777778,4.888888888888889,4.7555555555555555,4.333333333333333,4.5777777777777775,4.133333333333334,4.955555555555556,4.888888888888889,5,4.622222222222222,4.222222222222222,4.911111111111111,4.977777777777778,4.555555555555555,4.355555555555555,4.844444444444444,4.688888888888889,4.333333333333333,4.311111111111111,4.155555555555556,4.888888888888889,4.844444444444444,5,4.4,4.177777777777778,4.177777777777778,4.933333333333334,4.888888888888889,4.533333333333333,4.4222222222222225,4.8,4.666666666666667,4.311111111111111,4.4222222222222225,4.333333333333333,5,4.8,5,4.2444444444444445,4.088888888888889,4.2,4.911111111111111,4.933333333333334,4.555555555555555,4.385185185185185,4.844444444444444,4.703703703703703,4.325925925925926,4.437037037037037,4.207407407407407,4.948148148148148,4.844444444444444,5,4.4222222222222225,4.162962962962963,4.188888888888889,4.653968253968253,4.581375661375661,4.582857142857143,4.606067019400353,4.622222222222222,7.977777777777778,8.044444444444444,64.43703703703703,20.644444444444446,108.32888793945312,23.24740629495225,1514,45,4.33,4.33,4.31,4.22,4.18,4.09,4.163333333333333,4.323333333333333,100
1083,40,milunkasavic,vitanovac,raski,Vitanovac,"",4.575,3.675,3.6,3.6,4.925,3.325,3.125,3.825,3.325,4.45,4.325,5,3.8,3.475,4.425,3.35,3.55,3.65,4.8,3,2.825,3.8,3.3,4.6,4.525,4.975,3.525,3.625,2.925,4.475,3.55,3.65,3.7,4.9,3.1,3.025,3.9,3.175,4.45,4.325,5,3.55,3.575,2.9,4.491666666666666,3.525,3.6,3.65,4.875,3.1416666666666666,2.9916666666666667,3.8416666666666663,3.2666666666666666,4.5,4.391666666666667,4.991666666666666,3.625,3.5583333333333336,2.9125,3.930357142857143,3.7916666666666665,3.818333333333333,3.8467857142857143,2.9875,5.78125,5.96875,53.771428571428565,14.7375,72.6812502861023,4.172321714569989,1445,41,3.15,2.83,3.02,3.49,3.63,3.56,3.56,3,97.5609756097561
